"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"1434",="8409","商之器","18.65","2015","2.96","+40.3","1.82","+25.2","-0.06","+91.2","61.3","-7.41","-2","+30","-0.21","+2.47","-1.29","+17","-1.15","+15","51"
"1435",="3051","力特","3.54","2015","34.4","-16.1","7.03","-20.1","3.07","-42.8","20.4","-1.02","8.92","-4.15","0.94","-0.71","16.5","-20.6","2.71","-2.04","40"
"1436",="3089","元炬","21.45","2015","3.06","-42.1","-0.34","-473","-2.45","-79.6","-11.1","-12.8","-84.8","-58.2","-3.43","-1.41","-29.3","-12.6","-23.7","-11","30"
"1437",="6165","捷泰","29.85","2015","1.48","-40.9","0.34","-35.7","-0.25","+80.8","23","+1.87","-17.1","+35.4","-0.51","+0.88","-5.25","+18.4","-4.32","+13.5","55"
"1438",="6236","康呈","8","2015","1.44","-40.3","1.1","-35.4","-0.35","-391","76.7","+5.84","-24","-28.9","-1.09","-1.47","-14.1","-18.6","-10.1","-13.9","47"
"1439",="1460","宏遠","8.42","2015","81.9","+0.4","16.4","+13.1","4.52","+20.7","20","+2.25","5.51","+0.93","1.03","+0.18","9.42","+1.34","4.87","+0.57","38"
"1440",="3268","海德威","10","2015","7.82","-11.2","0.65","-29.5","-0.16","-105","8.3","-2.17","-3.57","-39.2","-0.5","-10.7","-4.86","-85.3","-3.42","-39.7","34"
"1441",="1718","中纖","6.32","2015","334","-3","98.1","+24.1","5.41","-50.5","29.4","+6.42","9.57","-2.35","0.48","-0.49","6.56","-2.67","0.55","-0.21","47"
"1442",="4128","中天","31.5","2015","15.2","+8.54","5.75","+0.91","-1.94","-37.9","37.9","-2.86","-18.2","-2.79","-0.46","-0.13","-3.06","-0.64","-2.82","-0.59","45"
"1443",="6264","富裔","5.87","2015","2.35","+137","0.09","+2501","-1.1","+15.8","3.85","+3.5","-46.6","+84.6","-1.27","-0.32","-13.2","+0.67","-4.16","+1.36","23"
"1444",="8033","雷虎","8.19","2015","8.87","-23.9","2.92","-8.21","-1.9","-19.6","32.9","+5.62","-21.8","-6.62","-1.51","+0.04","-19.9","+0.09","-11.2","-0.85","38"
"1445",="8121","越峰","10.1","2015","23.9","-14","-0.15","-105","-4.2","-317","-0.62","-11.9","-20.8","-16.4","-2.3","-1.75","-15.5","-12","-8.04","-6.14","30"
"1446",="3419","譁裕","13.9","2015","22.2","+7.2","3.96","+3.62","-0.59","-63.3","17.8","-0.61","-2.63","-0.91","-0.5","-0.21","-3.38","-1.32","-2.1","-0.92","36"
"1447",="4419","元勝","5.91","2015","0.68","-49.2","-0.19","-142","-0.79","-37.4","-28.3","-22.4","-117","-74","-3.37","-1.9","-75","-41.7","-36.1","-16.8","14"
"1448",="6164","華興","5.76","2015","16.7","-7.5","4.07","-17.1","0.53","-59.6","24.4","-2.84","3.24","-4.15","0.45","-0.66","3.3","-4.88","2.16","-3.31","47"
"1449",="6431","光麗-KY","22.65","2015","4.17","-58.3","-1.59","-179","-2.08","-382","-38.2","-58.4","-49.8","-57.2","-4.55","-6.39","-19","-25.4","-16.8","-22.2","39"
"1450",="6443","元晶","6.19","2015","71.4","+13.8","6.26","+6.09","1.72","+0.79","8.77","-0.64","2.47","-0.29","0.53","-0.03","5.22","-0.88","2.45","-0.12","38"
"1451",="3067","全域","27","2015","2.95","-13.3","0.61","-32.7","-0.39","-871","20.8","-5.99","-13.2","-14.6","-1.34","-1.51","-13.9","-15.6","-10.6","-11.8","39"
"1452",="3698","隆達","18.45","2015","142","-1.97","16","-24.8","2.75","-56.3","11.2","-3.41","1.9","-2.35","0.45","-0.72","1.87","-2.74","1.16","-1.47","47"
"1453",="6130","星寶國際","27.4","2015","2.45","-18.3","0.73","-9.49","-0.03","-123","29.8","+2.89","-1.59","+1.68","-0.13","-0.7","-1.16","+1.69","-1.06","+1.09","55"
"1454",="6237","驊訊","19.65","2015","3.65","+0.82","2.26","+1.01","0.96","+18.8","62","+0.11","26.3","+3.97","1.24","+0.19","6.43","+0.91","6.09","+0.87","70"
"1455",="6593","台灣銘板","23.1","2015","6.76","+2.44","1.49","+22.5","0.29","+2.85","22","+3.61","4.34","+0.02","1.82","+0.04","8.49","+0.05","3.43","+0.16","39"
"1456",="2008","高興昌","12.3","2015","12.5","-16.3","-0.8","+20.1","1.87","+151","-6.41","+0.31","15","+39.8","0.68","+2.02","5.24","+14.8","3.42","+10.7","38"
"1457",="3162","精確","9.25","2015","7.91","-1.76","1.42","+17","-0.08","+59.2","17.9","+2.88","-1.07","+1.5","-0.15","+0.22","-1.55","+2.16","-0.76","+1.06","23"
"1458",="2025","千興","1.7","2015","29.3","-43.2","-2.64","-707","-4.09","-381","-9.03","-9.87","-14","-12.3","-1.45","-1.15","-29.7","-24.5","-16.5","-13.2","19"
"1459",="3230","錦明","5.45","2015","16.3","-25.8","1.96","-20.9","-0.79","+44","12","+0.75","-4.85","+1.5","-0.74","+0.57","-5.37","+3.04","-2.89","+1.54","30"
"1460",="3390","旭軟","13.85","2015","7.8","-39.2","1.25","-66.6","0.62","-63.3","16","-13.2","7.92","-5.19","0.94","-1.68","4.49","-7.52","3.72","-6.07","57"
"1461",="3545","敦泰","31.1","2015","115","+154","19.7","+23.6","2.53","-61.9","17.1","-18","2.2","-12.5","0.67","-4.12","2.72","-10.6","2.17","-7.05","47"
"1462",="4540","全球傳動","52.6","2015","16.2","-7.29","2.68","-15.2","0.25","-74.1","16.5","-1.54","1.57","-4.05","0.3","-0.85","1.7","-5.05","0.74","-2.53","36"
"1463",="6131","鈞泰","2.75","2015","2.3","-52.3","0.05","-90.9","-4.84","-224","2.11","-9","-211","-180","-4.86","-3.31","-57.1","-42.6","-43.9","-32.2","30"
"1464",="3284","太普高","11.7","2015","8.88","-13.5","1.26","-18.6","0.73","+3272","14.2","-0.89","8.09","+7.99","1.29","+1.25","9.12","+8.98","6.21","+6.13","53"
"1465",="2538","基泰","9.82","2015","52","+126","23.9","+53.1","17.1","+31.4","45.9","-21.8","32.8","-23.6","4.02","+0.84","21.2","+1.81","9.35","+0.79","64"
"1466",="3228","金麗科","32.15","2015","2.72","-0.71","1.84","+3.98","-0.58","+31.7","67.6","+3.05","-21.3","+9.65","-0.93","+0.46","-13.9","+5.11","-10.6","+4.99","47"
"1467",="4113","聯上","12.3","2015","9.31","-63.4","3.22","-70.5","2.7","-67.2","34.6","-8.29","29","-3.27","1.37","-5.04","7.79","-21.1","3.81","-9.86","51"
"1468",="1903","士紙","42.45","2015","2.05","-86.8","-0.16","-119","-1.59","+64.3","-7.75","-13","-77.3","-48.6","-0.61","+1.1","-4.63","+7.43","-2.32","+3.94","21"
"1469",="6113","亞矽","5.67","2015","17","+5.2","0.81","-19.2","-0.83","-188","4.77","-1.44","-4.89","-3.1","-1.66","-1.08","-14","-9.61","-9.88","-6.68","32"
"1470",="1449","佳和","15","2015","31","-10.2","0.5","+250","-2.67","-608","1.6","+1.19","-8.73","-8.55","-2.25","-2.71","-21.8","-21.3","-5.18","-5.06","21"
"1471",="6209","今國光","22.1","2015","41.8","-2.12","3.03","+16.8","-1.27","+8.55","7.25","+1.17","-4.56","-1.31","-0.78","+0.08","-4.62","-1.36","-3.1","-0.9","32"
"1472",="2611","志信","6","2015","13.7","-5","3.94","+17.7","0.36","-48.7","28.8","+5.55","2.39","-1.92","0.2","-0.2","1.15","-0.94","0.7","-0.59","45"
"1473",="4123","晟德","56.4","2015","67.9","+656","24.1","+570","4.22","+26.5","35.5","-4.54","6.41","-46.8","1.82","+0.05","3.99","-4.01","2.32","-4.02","47"
"1474",="4188","安克","18.95","2015","0","0","0","0","-0.62","-42.9","98.6","","-9999","","-1.55","-0.35","-19.8","-3.83","-19.2","-3.76","52"
"1475",="1416","廣豐","11.3","2015","13.6","+17.5","2.7","+4.12","-0.36","-107","19.8","-2.53","-2.59","-44","-0.13","-1.81","-0.68","-9.53","-0.31","-5.02","19"
"1476",="1584","精剛","6.97","2015","10.1","-9.4","-0.08","-112","-1.14","-121","-0.78","-6.7","-11.3","-6.67","-1.12","-0.55","-8.48","-4.53","-3.66","-2.04","23"
"1477",="2023","燁輝","8.32","2015","498","-17.8","37","-16.5","-9.54","-177","7.44","+0.12","-3.24","-4.8","-0.56","-1.3","-5.54","-8.8","-2.18","-3.55","34"
"1478",="5011","久陽","15.3","2015","9.66","-2.96","0.82","-34.4","0.25","-58.7","8.52","-4.08","2.55","-3.44","0.73","-1.07","5.43","-8.31","2.75","-5.09","30"
"1479",="1467","南緯","10.4","2015","68.9","-4.09","13.4","-3.1","0.02","-97.8","19.4","+0.2","-0.81","-1.7","0.01","-0.56","-1.89","-4.22","-0.78","-1.73","30"
"1480",="1213","大飲","6.03","2015","7.36","+4.89","1.07","+8.94","0.17","+43.5","14.6","+0.54","2.24","+0.6","0.32","+0.1","2.46","+0.71","2","+0.58","48"
"1481",="3694","海華","17.05","2015","66","+22.3","9.51","+129","0.39","+107","14.4","+6.72","0.59","+11","0.3","+4.63","2.49","+33.7","1.12","+15.6","36"
"1482",="5701","劍湖山","1.44","2015","15.4","-2.54","7.98","-1.08","-3.22","+3.02","52","+0.77","-21","+0.11","-1.27","+0.17","-16.8","-1.94","-7.71","-0.33","34"
"1483",="3713","新晶投控","15","-","","","","","","","","","","","","","","","","",""
"1484",="6287","元隆","2.15","2015","8.7","+17.3","-1.93","+18.8","-3.2","+11.5","-22.2","+9.89","-36.8","+12","-1.75","+0.43","-83.8","-10.4","-22.6","-0.19","17"
"1485",="2321","東訊","1.4","2015","40.8","-33.8","3.97","-28.2","-0.79","+8.43","9.73","+0.76","-1.88","-1.29","-0.27","+0.02","-16.3","-10.1","-2.99","-1.81","26"
"1486",="2332","友訊","12.25","2015","266","-12.2","64.3","-22.2","-18.7","-3140","24.2","-3.13","-6.86","-7.23","-2.9","-3","-15.1","-15.9","-7.82","-8.27","32"
"1487",="3011","今皓","5.42","2015","21","-9.74","0.87","-53.9","-1.06","-51.6","4.15","-3.97","-5.07","-2.05","-0.94","-0.32","-7.37","-2.74","-4.8","-1.75","34"
"1488",="8374","羅昇","20.85","2015","37.8","-13.3","6.16","-9.47","-1.49","-13.5","16.3","+0.7","-3.94","-0.92","-1.7","-0.21","-10.3","-1.95","-3.72","-0.66","28"
"1489",="2461","光群雷","14.5","2015","40.6","-3.77","10.1","-9.73","1.64","+81.2","25","-1.65","4.52","-0.05","1.12","+0.56","5.47","-0.2","3.01","-0.25","45"
"1490",="8443","阿瘦","8.5","2015","22.3","-15.7","12.4","-16.3","0.93","-27","55.8","-0.38","4.15","-0.82","1.39","-0.64","5.39","-2.75","3.61","-1.78","50"
"1491",="4976","佳凌","17.95","2015","14.1","-6.19","0.68","-47.4","-1.18","-217","4.87","-3.81","-8.37","-5.89","-1.14","-0.78","-8.07","-5.71","-4.92","-3.36","34"
"1492",="2064","晉椿","11.2","2015","23.1","-17.6","2.03","-30.2","0.95","-45.4","8.8","-1.59","4.13","-2.1","1.36","-1.46","6.52","-6.34","3.4","-3.07","45"
"1493",="5906","台南-KY","16.85","2015","11","-30.2","3.84","-15.9","-4.65","+16.3","34.9","+5.91","-42.2","-6.99","-4.83","+0.95","-86.9","-33.2","-39.3","-12.6","25"
"1494",="2390","云辰","10.25","2015","8.69","-30.2","1.33","-63.2","1.72","+330","15.3","-13.7","19.7","+25.8","0.81","+1.16","6.67","+9.66","4.82","+6.97","47"
"1495",="3712","永崴投控","13.3","-","","","","","","","","","","","","","","","","",""
"1496",="5355","佳總","4.36","2015","13.6","-17.8","1.86","-39.4","0.31","-78","13.6","-4.86","2.27","-6.23","0.18","-0.66","1.66","-6.2","1.27","-4.43","53"
"1497",="3297","杭特","11.8","2015","5.54","-24.8","1.87","-30.5","0.32","-63.4","33.8","-2.81","5.73","-6.05","0.87","-1.54","3.6","-5.77","3.03","-4.62","62"
"1498",="2438","翔耀","5.56","2015","6.1","+73.4","2.4","+66.4","0.05","+97.7","39.3","-1.66","14.4","-0.21","0.07","+0.03","13","+1.06","8.46","+0.28","57"
"1499",="6243","迅杰","8.9","2015","4.73","-33","1.25","-30.9","-1.27","-44","26.5","+0.79","-26.9","-14.4","-1.7","-0.51","-14.1","-5.2","-12.7","-4.8","49"
"1500",="2537","聯上發","10","2015","21.7","+99.8","8.74","+112","6.73","+138","40.4","+2.33","31.1","+4.96","2.52","+1.37","18","+8.1","10.1","+5.57","68"
"1501",="3322","建舜電","6.85","2015","21.3","-9.45","3.13","-24.4","-1.06","-563","14.7","-2.91","-5.28","-6.67","-1.23","-1.5","-10","-13","-5.36","-6.96","30"
"1502",="1466","聚隆","7.54","2015","40.7","-18.8","2.74","-24.3","0.08","-85.3","6.74","-0.48","0.2","-0.88","0.07","-0.45","0.42","-2.62","0.23","-1.46","34"
"1503",="3276","宇環","7.54","2015","9.88","+4.04","0.26","-76.3","0.2","-79.5","2.67","-9.06","0.6","-9.78","0.29","-1.12","0.65","-12.8","0.35","-6.63","38"
"1504",="2486","一詮","7.29","2015","63.4","-10.5","4.04","-48.8","-2.82","-235","6.37","-4.77","-4.62","-7.47","-1.38","-2.4","-7.22","-12.1","-3.29","-5.49","32"
"1505",="4142","國光生","58","2015","2.91","-39.5","-2.9","-41.5","-7.61","-23.9","-99.9","-57.2","-269","-140","-3.24","-0.2","-19.2","-3.15","-13.9","-2.96","38"
"1506",="8085","福華","3.72","2015","18.1","-16.7","1.14","+55","-1.85","-1816","6.29","+2.91","-10.2","-10.7","-1.18","-1.25","-16.5","-17.3","-5.42","-5.7","32"
"1507",="8092","建暐","7.47","2015","3.96","-5.82","0.53","-28.3","-0.29","-760","13.4","-4.23","-7.22","-8.25","-0.74","-0.85","-6.58","-7.58","-3.72","-4.3","20"
"1508",="1805","寶徠","8.06","2015","1.2","-88.4","0.08","-94.3","1.14","+1173","7.01","-7.23","95.4","+94.5","1.42","+1.31","13.6","+12.4","8.19","+7.61","53"
"1509",="4729","熒茂","18.3","2015","48.9","-34.4","8.01","-27","0.09","+110","16.4","+1.67","1.11","+1.36","0.09","+0.94","2.4","+3.26","0.81","+1.05","34"
"1510",="5205","中茂","5.79","2015","0.02","-72.7","0.01","-47.4","-0.1","+61.4","56.2","+27.1","-498","-146","-0.6","+1.05","-19.3","+51.5","-17.9","+30.4","53"
"1511",="9928","中視","3.45","2015","9.53","-5.19","-1.94","-88.3","-2.97","-26.7","-20.3","-10.1","-31.2","-7.85","-2.24","-0.47","-34.4","-13.6","-6.58","-1.54","28"
"1512",="2936","客思達-KY","14.8","2015","117","+8.3","34.1","+8.96","1.78","+8.62","29.2","+0.18","1.52","0","2.67","-5.49","7.1","+0.13","3.45","+0.17","27"
"1513",="3308","聯德","5.45","2015","14.7","-22.8","2.03","+18.8","0","+100","13.8","+4.82","0.01","+1.76","0","+0.33","0.01","+2.92","0","+1.11","41"
"1514",="4562","穎漢","16.7","2015","11.9","+5.63","4.85","+1.77","1.69","-29.8","40.6","-1.54","14","-7.29","2.82","-5.26","22.9","-13.3","10.3","-5.13","52"
"1515",="1316","上曜","10.95","2015","8.28","+4.35","1.35","+38.4","-1.35","-212","16.2","+4","-14.8","-10.3","-0.88","-0.55","-6.91","-4.64","-3.66","-2.46","32"
"1516",="5348","系通","6.26","2015","2.06","-2.22","0.56","+11.7","-0.22","+31","27","+3.36","-10.6","+4.44","-0.85","+0.38","-17.4","+3.41","-7.77","+3.41","40"
"1517",="3086","華義","17.1","2015","4.25","-7.81","1.47","+25.4","-1.32","+28","34.5","+9.13","-31.1","+8.26","-2.21","+0.88","-34","-0.87","-15.7","+5.89","36"
"1518",="3252","海灣","14.45","2015","1.34","-32.9","0.87","-37.8","3.07","+8430","64.6","-5.05","234","+228","14.15","+14","24.6","+23.4","7.87","+7.46","51"
"1519",="5324","士開","8.2","2015","1.43","-15.4","1.12","-7.58","-2.21","-70.6","78.8","+6.69","-163","-80.2","-2.87","-1.17","-26.8","-11.3","-9.49","-2.21","32"
"1520",="1806","冠軍","4.88","2015","60.5","-13.1","19","-9.24","-0.73","+85.5","31.3","+1.35","-1.2","+5.99","-0.17","+0.98","-0.98","+5.48","-0.53","+3.05","43"
"1521",="9906","欣巴巴","21.6","2015","7.7","+3375","1.57","+1637","0.44","+177","20.4","-20.4","5.74","+267","0.63","+1.46","5.94","+13.6","1.31","+3.09","36"
"1522",="1796","金穎生技","23","2015","3.75","+68.2","1.52","+146","0.54","+394","40.5","+12.8","14.5","+22.8","2.26","+3.03","27.7","+38","16.7","+22.6","61"
"1523",="4306","炎洲","10.6","2015","176","-12.2","21.3","+2.56","3.63","+509","12.1","+1.74","2.62","+0.58","0.73","+0.61","3.82","+0.36","1.28","+0.04","40"
"1524",="8027","鈦昇","32.45","2015","15.4","-22.6","4.19","-28.3","0","-99.7","27.2","-2.13","0.18","-5.69","0.01","-2.54","0.32","-16.4","0.15","-7.79","30"
"1525",="8291","尚茂","3","2015","5.5","-5.95","-0.03","+80.1","-0.84","+1.28","-0.62","+2.3","-15.3","-0.72","-1.11","+0.01","-19.3","-2.93","-10.5","-1.03","23"
"1526",="4127","天良","11.15","2015","8.41","-0.39","5.35","+4.49","0.49","-20.2","63.7","+2.98","5.84","-1.45","1.07","-0.27","5.96","-1.66","3.31","-0.88","52"
"1527",="4960","誠美材","6","2015","127","-19.4","17.9","-38.3","10.5","-53.4","14","-4.29","8.21","-5.94","2.03","-2.33","8.03","-10.5","5.87","-7.37","45"
"1528",="6144","得利影","6.17","2015","8","+0.03","2.2","-5.88","-0.01","-285","27.5","-1.73","0.14","+0.57","-0.01","-0.02","0.19","+0.78","0.14","+0.52","49"
"1529",="6228","全譜","5.85","2015","1.03","-33.6","0.26","+0.31","-0.41","+31.4","25.4","+8.58","-39.5","-1.23","-0.99","+0.45","-16.3","+3.47","-9.14","+3.29","43"
"1530",="3115","寶島極","14.05","2015","8.78","+17.6","0.59","-27.3","-0.07","-136","6.7","-4.15","-0.85","-3.64","-0.17","-0.65","-1.79","-6.92","-0.99","-3.97","27"
"1531",="4108","懷特","19.3","2015","0.21","-76.9","0.03","+46.7","-2.04","+36.7","12.9","+10.9","-1154","-772","-1.24","+0.73","-10.3","+3.21","-10","+3.04","47"
"1532",="8277","商丞","6.11","2015","5.82","-59.3","0.61","-60.7","-1.27","-108","10.5","-0.38","-21.9","-17.6","-1.39","-0.72","-10.6","-5.93","-8.15","-4.24","36"
"1533",="4609","唐鋒","8.38","2015","10.7","+3.53","1.66","+34.7","-0.19","+43.4","15.5","+3.59","-1.8","+1.5","-0.4","+0.31","-4.1","+2.86","-2.13","+1.43","38"
"1534",="8201","無敵","8.16","2015","9.61","-39","0.94","-60.5","-2.45","+8.67","9.81","-5.35","-25.5","-8.45","-2.75","+0.26","-16.4","-0.91","-9.23","-1.63","40"
"1535",="6198","凌泰","9.66","2015","0.74","-13","0.47","-12.9","-0.28","+6.5","63.5","+0.09","-40","-1.41","-1.4","+0.11","-22.1","-1.88","-17.9","-0.06","39"
"1536",="8932","宏大","12.05","2015","10.9","-1.92","1.89","+4.05","0.31","-19.3","17.3","+0.99","2.79","-0.6","0.63","-0.14","6.82","-2.23","2.23","-0.64","40"
"1537",="6247","淇譽電","9.63","2015","13.8","+14.6","3.27","+24.1","0.95","+175","23.7","+1.82","6.87","+4.01","1.57","+1","10.7","+6.42","6.36","+3.87","51"
"1538",="8418","捷必勝-KY","13.95","2015","21.5","-12.1","1.77","-53.7","-1.64","-780","8.27","-7.42","-7.71","-8.7","-2.41","-2.79","-8.54","-9.79","-3.11","-3.57","28"
"1539",="2460","建通","7.88","2015","37.3","-5.5","3.43","-35","-0.41","-147","9.19","-4.17","-1.11","-3.32","-0.24","-0.75","-1.34","-4.22","-0.67","-2.11","32"
"1540",="3122","笙泉","10.75","2015","5.72","+4.42","2.15","+1.51","0.4","-30.6","37.6","-1.08","6.96","-3.51","1.04","-0.67","8.22","-4.92","6.12","-3.65","60"
"1541",="5351","鈺創","6.22","2015","74.2","-2.53","9.58","-12.6","-1.4","-209","12.9","-1.49","-1.97","-3.37","-0.32","-0.62","-3.09","-5.34","-1.76","-3.08","28"
"1542",="6482","弘煜科","28.6","2015","2.52","+206","2.51","+214","0.41","+98.3","99.5","+2.33","16.3","-8.19","3.6","+1.71","17.5","+5.98","13.8","+4.03","70"
"1543",="8072","陞泰","21.55","2015","16.1","-16","3.5","-38.5","1.38","-51.4","21.8","-7.98","9.09","-6.09","1.38","-1.47","5.27","-2.75","4.68","-2.42","60"
"1544",="8450","霹靂","25","2015","6.44","-1.64","3.65","+423","1.48","+675","56.6","+46","19.6","+36","3.4","+2.92","8.59","+17.3","6.34","+13.6","66"
"1545",="4304","勝昱","4.58","2015","4.2","-24.8","0.29","+387","-0.82","+32.9","6.8","+8.58","-19.5","+2.35","-1.63","+0.42","-20.6","+7.17","-10.6","+3.82","23"
"1546",="3672","康聯訊","12.1","2015","8.38","+11.9","2.75","+1.05","0.92","+0.52","32.8","-3.51","11.3","-1.46","3.22","-0.44","22","-9.28","15.9","-4.44","70"
"1547",="2007","燁興","3.8","2015","75","+3.77","-0.44","+77.3","-4.97","+20.2","-0.59","+2.12","-6.62","+1.99","-0.79","+0.2","-12.6","+1.2","-3.56","+1.05","28"
"1548",="2380","虹光","3.48","2015","24.6","-12.1","7.46","-1.77","-2.18","-157","30.4","+3.19","-8.88","-5.84","-1.01","-0.62","-6.43","-4.04","-5.21","-3.28","47"
"1549",="3642","駿熠電","16.75","2015","6.67","-13.4","1.16","-18.1","-1.86","-887","17.4","-1.01","-27.8","-30.9","-5.9","-6.66","-23.9","-26.5","-17.1","-19","30"
"1550",="3339","泰谷","2.75","2015","10.9","-45","-5.77","-99.1","-9.96","-71.6","-53.1","-38.4","-91.6","-62.2","-3.62","-1.51","-65.4","-40","-31.3","-18","21"
"1551",="2067","嘉鋼","8.65","2015","8.62","-25.7","1.03","-51.3","-0.85","-378","11.9","-6.27","-10.2","-13.1","-2.79","-3.9","-18.7","-25.7","-7.14","-10","25"
"1552",="4956","光鋐","20.05","2015","13.9","-10.8","2.36","-28.2","0","-99.9","16.9","-4.11","0","-7.39","0","-1.15","0","-5.75","0","-3.7","43"
"1553",="5608","四維航","5.04","2015","44.6","-0.18","2.76","-21.7","-0.5","-122","6.18","-1.7","-1.37","-6.37","-0.12","-0.68","-0.64","-3.14","-0.18","-0.92","32"
"1554",="6142","友勁","6.94","2015","42.6","-17","5.1","+17.5","-1.51","+37.5","12","+3.51","-3.55","+1.17","-0.56","+0.34","-4.84","+2.32","-1.99","+0.68","36"
"1555",="1475","本盟","13.35","2015","2.23","+0.64","-0.13","+43.2","0.94","+326","-5.92","+4.57","-17.1","+16","1.78","+2.57","-18.7","+9.55","-7.7","+3.99","30"
"1556",="4743","合一","125","2015","0.08","+43.1","0.03","+3","-0.93","-147","38.1","-14.8","-1186","-4832","-0.5","-1.81","-3.96","-14.2","-3.86","-13.6","49"
"1557",="6169","昱泉","31.4","2015","1.81","-20.6","0.71","-38.3","-1.37","-47.5","39.6","-11.3","-75.8","-35.1","-4.72","-1.44","-29.4","-10","-25.2","-9.02","45"
"1558",="5529","志嘉","6.9","2015","0.22","-94.2","0.06","-94.3","-0.87","-306","26.6","-0.8","-395","-390","-0.84","-0.63","-7.43","-5.74","-3.37","-2.51","16"
"1559",="3710","連展投控","7.04","-","","","","","","","","","","","","","","","","",""
"1560",="4414","如興","8.39","2015","24.6","-1.39","0.39","-89.4","-4.86","-1632","1.59","-13.2","-20.5","-21.6","-3.61","-3.9","-35.6","-37.8","-17","-18","21"
"1561",="8093","保銳","4.44","2015","5.39","-27.7","1.58","-19.6","-0.35","+44.3","29.3","+2.97","-6.49","+1.93","-0.55","+0.44","-6.85","+4.52","-4.46","+2.88","38"
"1562",="2734","易飛網","10","2015","17.7","+10.3","2.35","-1.68","-0.09","-120","13.2","-1.62","-0.53","-3.45","-0.31","-2.36","-1.64","-11.2","-0.97","-7.05","40"
"1563",="9950","萬國通","8.86","2015","34","-3.45","5.78","-3.19","0.61","-23.9","17","+0.05","1.79","-0.48","0.94","-0.76","5.51","-3.41","1.85","-1.21","39"
"1564",="1528","恩德","7.43","2015","31.4","-4.04","9.07","+18","-0.41","-336","28.9","+5.39","-1.34","-1.83","-0.24","-0.36","-1.95","-2.72","-0.91","-1.26","34"
"1565",="2038","海光","6.86","2015","80.2","-26.7","-1.21","-693","-2","-30.8","-1.51","-1.69","-2.45","-1.1","-1.16","-0.27","-6.45","-1.88","-2.81","-0.88","28"
"1566",="8054","安國","12.25","2015","23","-15.4","8.96","+0.98","0.61","-46.2","38.9","+6.31","0.42","-2.25","0.83","-0.63","0.42","-2.75","0.34","-2.13","62"
"1567",="2374","佳能","11.65","2015","193","-20.4","23","+8.22","6.97","+350","12","+3.16","4.51","+3.8","1.71","+1.38","9.33","+7.59","5.62","+4.59","49"
"1568",="3437","榮創","18.4","2015","61.7","-13.3","10.5","-12","3.43","-18.8","16.9","+0.24","5.56","-0.38","2.38","-0.69","9.88","-4.8","5.7","-1.92","49"
"1569",="2102","泰豐","15.3","2015","75.4","-1.68","18.7","+14.5","5.45","+28.9","24.8","+3.51","7.3","+1.74","1.22","+0.27","5.51","+1.05","4.31","+0.96","53"
"1570",="4432","銘旺實","12","2015","23.7","-10.5","4.88","-0.88","2.6","-2.56","20.6","+2","11","+0.9","5.14","-0.4","17.8","-1.83","13.8","-1.18","60"
"1571",="2369","菱生","9.37","2015","55.1","-7.17","4.59","-38","-0.79","-142","8.33","-4.13","-1.56","-4.71","-0.21","-0.71","-1.34","-4.19","-0.89","-2.91","38"
"1572",="2413","環科","12.1","2015","44.1","+1.92","8.21","+4.67","1.68","+214","18.6","+0.49","3.8","+2.58","1.32","+0.9","8.37","+5.56","3.53","+2.44","40"
"1573",="3555","重鵬","28.7","2015","3.31","-1.07","0.18","-79.1","-2.86","+10.1","5.53","-20.7","-86.4","+8.69","-13.32","-5.82","-193","-90.8","-113","-49.7","38"
"1574",="5251","天鉞電","13.7","2015","6.76","-28.2","2.02","-31.5","0.71","-41.9","29.9","-1.42","10.3","-2.66","2.4","-1.61","9.44","-6.44","7.29","-4.58","57"
"1575",="9929","秋雨","11.55","2015","7.8","-37.5","0.76","+132","-3.14","-128","9.69","+7.08","-40.9","-28.2","-2.48","-1.56","-40.6","-15.2","-16.1","-8.31","34"
"1576",="3259","鑫創","13.35","2015","4.82","-16.6","1.47","-21.9","-1.64","-68","30.5","-2.06","-34","-17.1","-2.17","-0.79","-24.2","-9.44","-21.5","-8.42","45"
"1577",="5484","慧友","8.13","2015","11.7","-28.8","2.86","-40","-1.76","-41.2","24.5","-4.58","-15.1","-7.27","-1.52","-0.44","-16.4","-5.83","-11.8","-4.05","34"
"1578",="5264","鎧勝-KY","42.4","2015","386","+11.9","98.4","+9.51","56.4","+14.5","25.5","-0.55","14.6","+0.33","16.59","+2.1","19","+0.54","11.8","+0.71","64"
"1579",="6289","華上","1.79","2015","1.25","-37.5","-2.3","+28.5","-2.66","+36.4","-184","-23.2","-213","-3.89","-0.99","+0.56","-48.4","-1.22","-22.1","+4.88","23"
"1580",="8933","愛地雅","7.1","2015","61","+42.8","8.1","+55.7","2.59","+104","13.3","+1.1","4.33","+1.27","1.74","+0.87","10.8","+4.91","4.47","+1.98","38"
"1581",="6127","九豪","16.75","2015","10.7","+3.59","2.68","+20.2","0.17","+278","25","+3.45","1.62","+1.18","0.21","+0.16","1.52","+1.1","0.7","+0.5","36"
"1582",="6573","虹揚-KY","17.4","-","","","","","","","","","","","","","","","","",""
